Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-01-31,4.5,5.230000019073486,4.429999828338623,5.119999885559082,5.119999885559082,2292000,CD
2022-02-01,5.03000020980835,5.260000228881836,4.909999847412109,5.179999828338623,5.179999828338623,1875800,CD
2022-02-02,5.190000057220459,5.190000057220459,4.789999961853027,4.829999923706055,4.829999923706055,1201600,CD
2022-02-03,4.650000095367432,4.730000019073486,4.400000095367432,4.409999847412109,4.409999847412109,1818900,CD
2022-02-04,4.349999904632568,4.590000152587891,4.289999961853027,4.510000228881836,4.510000228881836,2190700,CD
2022-02-07,4.480000019073486,4.590000152587891,4.329999923706055,4.369999885559082,4.369999885559082,1602300,CD
2022-02-08,4.349999904632568,4.619999885559082,4.28000020980835,4.5,4.5,2235600,CD
2022-02-09,4.650000095367432,5.400000095367432,4.610000133514404,5.300000190734863,5.300000190734863,2944600,CD
2022-02-10,5.059999942779541,5.71999979019165,5.019999980926514,5.260000228881836,5.260000228881836,2188500,CD
2022-02-11,5.260000228881836,5.610000133514404,4.985000133514404,5.050000190734863,5.050000190734863,1075200,CD
2022-02-14,4.949999809265137,5.190000057220459,4.829999923706055,4.869999885559082,4.869999885559082,1156600,CD
2022-02-15,5.050000190734863,5.440000057220459,4.989999771118164,5.429999828338623,5.429999828338623,1708900,CD
2022-02-16,5.389999866485596,5.519999980926514,5.170000076293945,5.449999809265137,5.449999809265137,1758800,CD
2022-02-17,5.309999942779541,5.699999809265137,5.230000019073486,5.389999866485596,5.389999866485596,1198700,CD
2022-02-18,5.260000228881836,5.639999866485596,5.0,5.059999942779541,5.059999942779541,1431800,CD
2022-02-22,5.079999923706055,5.550000190734863,4.940000057220459,5.320000171661377,5.320000171661377,1394300,CD
2022-02-23,5.420000076293945,5.590000152587891,5.130000114440918,5.139999866485596,5.139999866485596,1208500,CD
2022-02-24,4.769999980926514,5.619999885559082,4.690000057220459,5.579999923706055,5.579999923706055,1532200,CD
2022-02-25,5.599999904632568,5.630000114440918,5.329999923706055,5.46999979019165,5.46999979019165,1264400,CD
2022-02-28,5.329999923706055,5.75,5.25,5.489999771118164,5.489999771118164,2149200,CD
2022-03-01,5.579999923706055,5.820000171661377,5.519999980926514,5.690000057220459,5.690000057220459,848200,CD
2022-03-02,5.710000038146973,5.75,5.300000190734863,5.349999904632568,5.349999904632568,1917500,CD
2022-03-03,5.360000133514404,5.605000019073486,5.224999904632568,5.53000020980835,5.53000020980835,1968000,CD
2022-03-04,5.420000076293945,5.579999923706055,5.320000171661377,5.420000076293945,5.420000076293945,2819400,CD
2022-03-07,5.650000095367432,6.014999866485596,5.570000171661377,5.820000171661377,5.820000171661377,2350100,CD
2022-03-08,5.909999847412109,6.025000095367432,5.619999885559082,5.769999980926514,5.769999980926514,2416600,CD
2022-03-09,5.960000038146973,6.570000171661377,5.900000095367432,6.349999904632568,6.349999904632568,2560400,CD
2022-03-10,5.909999847412109,6.170000076293945,5.474999904632568,5.690000057220459,5.690000057220459,2285000,CD
2022-03-11,5.800000190734863,5.800000190734863,4.510000228881836,4.75,4.75,2769900,CD
2022-03-14,4.369999885559082,4.579999923706055,3.9100000858306885,3.940000057220459,3.940000057220459,3477000,CD
2022-03-15,3.809999942779541,4.184999942779541,3.75,3.9800000190734863,3.9800000190734863,3499500,CD
2022-03-16,4.980000019073486,6.480000019073486,4.809999942779541,6.380000114440918,6.380000114440918,7401500,CD
2022-03-17,6.03000020980835,6.514999866485596,5.829999923706055,6.46999979019165,6.46999979019165,2836600,CD
2022-03-18,6.489999771118164,7.75,6.489999771118164,7.360000133514404,7.360000133514404,2564800,CD
2022-03-21,6.989999771118164,7.309999942779541,6.644999980926514,7.260000228881836,7.260000228881836,1827200,CD
2022-03-22,7.190000057220459,7.690000057220459,7.144999980926514,7.5,7.5,1902300,CD
2022-03-23,7.239999771118164,7.590000152587891,7.03000020980835,7.380000114440918,7.380000114440918,2677700,CD
2022-03-24,7.25,7.340000152587891,6.760000228881836,7.0,7.0,2175400,CD
2022-03-25,6.809999942779541,6.90500020980835,6.619999885559082,6.75,6.75,2290200,CD
2022-03-28,6.880000114440918,7.199999809265137,6.699999809265137,6.940000057220459,6.940000057220459,2489500,CD
2022-03-29,7.090000152587891,7.309999942779541,6.820000171661377,6.889999866485596,6.889999866485596,2536000,CD
2022-03-30,6.809999942779541,7.010000228881836,6.489999771118164,6.610000133514404,6.610000133514404,1167200,CD
2022-03-31,6.599999904632568,6.599999904632568,6.199999809265137,6.320000171661377,6.320000171661377,4587300,CD
2022-04-01,6.809999942779541,7.019999980926514,6.53000020980835,6.619999885559082,6.619999885559082,2249000,CD
2022-04-04,6.880000114440918,7.114999771118164,6.679999828338623,6.940000057220459,6.940000057220459,2069400,CD
2022-04-05,6.849999904632568,6.920000076293945,6.349999904632568,6.369999885559082,6.369999885559082,633500,CD
2022-04-06,6.300000190734863,6.329999923706055,5.820000171661377,6.230000019073486,6.230000019073486,2129400,CD
2022-04-07,6.199999809265137,6.202000141143799,5.650000095367432,5.869999885559082,5.869999885559082,2468600,CD
2022-04-08,5.840000152587891,5.840000152587891,5.349999904632568,5.409999847412109,5.409999847412109,1933500,CD
2022-04-11,5.739999771118164,5.992000102996826,5.320000171661377,5.710000038146973,5.710000038146973,2923300,CD
2022-04-12,6.0,6.03000020980835,5.46999979019165,5.559999942779541,5.559999942779541,1505600,CD
2022-04-13,5.690000057220459,5.769999980926514,5.429999828338623,5.730000019073486,5.730000019073486,1559000,CD
2022-04-14,5.75,5.800000190734863,5.369999885559082,5.429999828338623,5.429999828338623,1724800,CD
2022-04-18,5.320000171661377,5.364999771118164,5.010000228881836,5.21999979019165,5.21999979019165,1861400,CD
2022-04-19,5.230000019073486,5.329999923706055,5.010000228881836,5.260000228881836,5.260000228881836,1593800,CD
2022-04-20,5.269999980926514,5.269999980926514,4.760000228881836,4.889999866485596,4.889999866485596,1739600,CD
2022-04-21,4.929999828338623,4.929999828338623,4.184999942779541,4.380000114440918,4.380000114440918,2444400,CD
2022-04-22,4.860000133514404,5.329999923706055,4.630000114440918,4.809999942779541,4.809999942779541,6916700,CD
2022-04-25,4.690000057220459,5.164999961853027,4.620999813079834,4.849999904632568,4.849999904632568,4301500,CD
2022-04-26,4.849999904632568,5.099999904632568,4.710000038146973,5.019999980926514,5.019999980926514,2871500,CD
2022-04-27,5.130000114440918,5.820000171661377,5.105000019073486,5.789999961853027,5.789999961853027,5292400,CD
2022-04-28,5.820000171661377,6.03000020980835,5.510000228881836,6.0,6.0,3324500,CD
2022-04-29,6.300000190734863,6.494999885559082,5.90500020980835,6.239999771118164,6.239999771118164,4512800,CD
2022-05-02,6.139999866485596,6.579999923706055,6.09499979019165,6.260000228881836,6.260000228881836,2293800,CD
2022-05-03,6.269999980926514,6.619999885559082,6.170000076293945,6.309999942779541,6.309999942779541,2435800,CD
2022-05-04,6.199999809265137,6.46999979019165,5.940000057220459,6.460000038146973,6.460000038146973,1770700,CD
2022-05-05,6.170000076293945,6.349999904632568,6.0,6.320000171661377,6.320000171661377,2241500,CD
2022-05-06,6.28000020980835,6.320000171661377,6.085000038146973,6.179999828338623,6.179999828338623,4646600,CD
2022-05-09,5.980000019073486,6.179999828338623,5.559999942779541,5.739999771118164,5.739999771118164,1773500,CD
2022-05-10,5.949999809265137,6.170000076293945,5.179999828338623,5.960000038146973,5.960000038146973,3272200,CD
2022-05-11,6.03000020980835,6.329999923706055,5.704999923706055,5.880000114440918,5.880000114440918,2859500,CD
2022-05-12,5.800000190734863,6.150000095367432,5.545000076293945,6.0,6.0,2537900,CD
2022-05-13,6.090000152587891,6.829999923706055,6.010000228881836,6.599999904632568,6.599999904632568,4559000,CD
2022-05-16,6.579999923706055,6.809999942779541,6.190000057220459,6.28000020980835,6.28000020980835,1935600,CD
2022-05-17,6.75,7.010000228881836,6.375,6.75,6.75,3945000,CD
2022-05-18,6.659999847412109,6.920000076293945,6.190000057220459,6.329999923706055,6.329999923706055,3487600,CD
2022-05-19,6.269999980926514,6.949999809265137,6.269999980926514,6.619999885559082,6.619999885559082,2593300,CD
2022-05-20,6.699999809265137,6.769999980926514,6.150000095367432,6.449999809265137,6.449999809265137,2268800,CD
2022-05-23,6.565000057220459,6.565000057220459,6.0,6.21999979019165,6.21999979019165,2439500,CD
2022-05-24,6.019999980926514,6.059999942779541,5.519999980926514,5.699999809265137,5.699999809265137,2618100,CD
2022-05-25,5.78000020980835,6.210000038146973,5.494999885559082,6.199999809265137,6.199999809265137,2336000,CD
2022-05-26,6.599999904632568,7.159999847412109,6.300000190734863,7.119999885559082,7.119999885559082,2420900,CD
2022-05-27,7.119999885559082,7.389999866485596,6.545000076293945,7.239999771118164,7.239999771118164,2446400,CD
2022-05-31,7.449999809265137,7.690000057220459,7.199999809265137,7.489999771118164,7.489999771118164,15897000,CD
2022-06-01,7.440000057220459,7.599999904632568,6.909999847412109,7.03000020980835,7.03000020980835,2233800,CD
2022-06-02,7.059999942779541,7.505000114440918,7.059999942779541,7.349999904632568,7.349999904632568,2674600,CD
2022-06-03,7.300000190734863,7.300000190734863,6.949999809265137,7.25,7.25,1905100,CD
2022-06-06,7.599999904632568,7.619999885559082,7.099999904632568,7.28000020980835,7.28000020980835,3662100,CD
2022-06-07,7.170000076293945,7.480000019073486,7.039999961853027,7.340000152587891,7.340000152587891,2259500,CD
2022-06-08,7.449999809265137,7.550000190734863,7.164999961853027,7.5,7.5,3619700,CD
2022-06-09,7.28000020980835,7.369999885559082,7.010000228881836,7.159999847412109,7.159999847412109,1260100,CD
2022-06-10,7.150000095367432,7.309999942779541,6.730000019073486,6.75,6.75,2476800,CD
2022-06-13,6.46999979019165,6.829999923706055,6.400000095367432,6.679999828338623,6.679999828338623,1621400,CD
2022-06-14,6.789999961853027,7.039999961853027,6.670000076293945,6.849999904632568,6.849999904632568,2686800,CD
2022-06-15,6.949999809265137,7.385000228881836,6.840000152587891,7.21999979019165,7.21999979019165,2825700,CD
2022-06-16,6.880000114440918,7.28000020980835,6.880000114440918,7.25,7.25,3061300,CD
2022-06-17,7.300000190734863,7.380000114440918,7.0,7.289999961853027,7.289999961853027,2338100,CD
2022-06-21,7.300000190734863,7.380000114440918,7.139999866485596,7.150000095367432,7.150000095367432,2989100,CD
2022-06-22,7.150000095367432,7.46999979019165,7.090000152587891,7.190000057220459,7.190000057220459,1927000,CD
2022-06-23,7.28000020980835,7.550000190734863,7.010000228881836,7.480000019073486,7.480000019073486,3288000,CD
2022-06-24,7.519999980926514,8.210000038146973,7.340000152587891,8.010000228881836,8.010000228881836,6475600,CD
2022-06-27,8.100000381469727,8.350000381469727,7.559999942779541,7.760000228881836,7.760000228881836,2704900,CD
2022-06-28,7.789999961853027,7.789999961853027,7.380000114440918,7.510000228881836,7.510000228881836,1401500,CD
2022-06-29,7.380000114440918,7.590000152587891,7.260000228881836,7.429999828338623,7.429999828338623,1506200,CD
2022-06-30,7.289999961853027,7.789999961853027,7.139999866485596,7.760000228881836,7.760000228881836,1796300,CD
2022-07-01,7.800000190734863,8.720000267028809,7.760000228881836,8.670000076293945,8.670000076293945,3365100,CD
2022-07-05,8.5,8.524999618530273,8.055000305175781,8.25,8.25,1821200,CD
2022-07-06,8.100000381469727,8.140000343322754,7.300000190734863,7.769999980926514,7.769999980926514,3164900,CD
2022-07-07,7.590000152587891,7.940000057220459,7.579999923706055,7.760000228881836,7.760000228881836,1817300,CD
2022-07-08,7.699999809265137,7.71999979019165,7.420000076293945,7.539999961853027,7.539999961853027,1819900,CD
2022-07-11,7.28000020980835,7.28000020980835,6.760000228881836,7.130000114440918,7.130000114440918,2964600,CD
2022-07-12,7.119999885559082,7.269999980926514,6.840000152587891,7.179999828338623,7.179999828338623,1189600,CD
2022-07-13,6.989999771118164,7.385000228881836,6.96999979019165,7.099999904632568,7.099999904632568,1444900,CD
2022-07-14,7.179999828338623,7.179999828338623,6.409999847412109,6.619999885559082,6.619999885559082,2729500,CD
2022-07-15,6.610000133514404,6.71999979019165,6.320000171661377,6.559999942779541,6.559999942779541,2077700,CD
2022-07-18,6.940000057220459,7.184999942779541,6.78000020980835,6.889999866485596,6.889999866485596,1571100,CD
2022-07-19,7.0,7.03000020980835,6.809999942779541,6.940000057220459,6.940000057220459,733300,CD
2022-07-20,7.0,7.380000114440918,6.909999847412109,7.190000057220459,7.190000057220459,1938500,CD
2022-07-21,7.179999828338623,7.320000171661377,7.019999980926514,7.099999904632568,7.099999904632568,650900,CD
2022-07-22,7.039999961853027,7.070000171661377,6.724999904632568,6.78000020980835,6.78000020980835,995300,CD
2022-07-25,6.78000020980835,7.119999885559082,6.75,7.039999961853027,7.039999961853027,759300,CD
2022-07-26,7.059999942779541,7.099999904632568,6.90500020980835,6.980000019073486,6.980000019073486,594200,CD
2022-07-27,7.150000095367432,7.389999866485596,7.034999847412109,7.369999885559082,7.369999885559082,1053800,CD
2022-07-28,7.269999980926514,7.690000057220459,7.119999885559082,7.25,7.25,1643200,CD
2022-07-29,6.949999809265137,7.195000171661377,6.809999942779541,7.139999866485596,7.139999866485596,1369000,CD
2022-08-01,7.099999904632568,7.130000114440918,6.400000095367432,6.559999942779541,6.559999942779541,2556000,CD
2022-08-02,6.460000038146973,6.849999904632568,6.420000076293945,6.789999961853027,6.789999961853027,2384100,CD
2022-08-03,6.800000190734863,7.059999942779541,6.559999942779541,6.929999828338623,6.929999828338623,1985700,CD
2022-08-04,6.800000190734863,7.070000171661377,6.710000038146973,6.920000076293945,6.920000076293945,2056100,CD
2022-08-05,6.809999942779541,6.989999771118164,6.769999980926514,6.940000057220459,6.940000057220459,746700,CD
2022-08-08,6.909999847412109,7.114999771118164,6.840000152587891,7.0,7.0,1064300,CD
2022-08-09,7.0,7.480000019073486,6.960000038146973,7.179999828338623,7.179999828338623,1120700,CD
2022-08-10,7.230000019073486,7.380000114440918,7.070000171661377,7.329999923706055,7.329999923706055,581900,CD
2022-08-11,7.429999828338623,7.71999979019165,7.429999828338623,7.480000019073486,7.480000019073486,1596600,CD
2022-08-12,7.360000133514404,7.409999847412109,7.210000038146973,7.409999847412109,7.409999847412109,869900,CD
2022-08-15,7.269999980926514,7.550000190734863,7.269999980926514,7.510000228881836,7.510000228881836,1040600,CD
2022-08-16,7.440000057220459,7.514999866485596,7.369999885559082,7.489999771118164,7.489999771118164,682600,CD
2022-08-17,7.460000038146973,7.630000114440918,7.360000133514404,7.5,7.5,788900,CD
2022-08-18,7.409999847412109,7.585000038146973,7.400000095367432,7.519999980926514,7.519999980926514,907300,CD
2022-08-19,7.5,7.639999866485596,7.460000038146973,7.519999980926514,7.519999980926514,863800,CD
2022-08-22,7.659999847412109,8.329000473022461,7.505000114440918,8.020000457763672,8.020000457763672,4450200,CD
2022-08-23,8.039999961853027,8.039999961853027,7.489999771118164,7.960000038146973,7.960000038146973,3134500,CD
2022-08-24,7.940000057220459,8.279999732971191,7.900000095367432,8.010000228881836,8.010000228881836,8548000,CD
2022-08-25,8.109999656677246,8.270000457763672,7.159999847412109,8.180000305175781,8.180000305175781,2750800,CD
2022-08-26,8.5,8.779999732971191,8.244999885559082,8.65999984741211,8.65999984741211,3150300,CD
2022-08-29,8.59000015258789,8.850000381469727,8.319999694824219,8.319999694824219,8.319999694824219,1776800,CD
2022-08-30,8.319999694824219,8.574999809265137,8.180000305175781,8.529999732971191,8.529999732971191,1510200,CD
2022-08-31,8.729999542236328,8.748000144958496,8.369999885559082,8.4399995803833,8.4399995803833,1326700,CD
2022-09-01,8.319999694824219,8.430000305175781,8.140000343322754,8.380000114440918,8.380000114440918,1994700,CD
2022-09-02,8.430000305175781,8.430000305175781,7.760000228881836,7.769999980926514,7.769999980926514,3666600,CD
2022-09-06,7.869999885559082,8.008999824523926,7.690000057220459,7.769999980926514,7.769999980926514,2806200,CD
2022-09-07,7.71999979019165,8.055000305175781,7.71999979019165,7.96999979019165,7.96999979019165,2091300,CD
2022-09-08,7.960000038146973,8.079999923706055,7.809999942779541,7.960000038146973,7.960000038146973,1196000,CD
2022-09-09,8.100000381469727,8.8149995803833,8.0649995803833,8.569999694824219,8.569999694824219,3480700,CD
2022-09-12,8.630000114440918,8.869999885559082,8.59000015258789,8.600000381469727,8.600000381469727,2346300,CD
2022-09-13,8.5,9.079999923706055,8.399999618530273,8.739999771118164,8.739999771118164,3999300,CD
2022-09-14,8.680000305175781,8.75,8.454999923706055,8.720000267028809,8.720000267028809,1513200,CD
2022-09-15,8.600000381469727,8.989999771118164,8.600000381469727,8.859999656677246,8.859999656677246,2247800,CD
2022-09-16,8.800000190734863,8.800000190734863,8.329999923706055,8.489999771118164,8.489999771118164,13538200,CD
2022-09-19,8.399999618530273,8.729999542236328,8.329999923706055,8.539999961853027,8.539999961853027,1546900,CD
2022-09-20,8.479999542236328,9.039999961853027,8.479999542236328,8.65999984741211,8.65999984741211,2314600,CD
2022-09-21,8.9399995803833,8.9399995803833,8.180000305175781,8.359999656677246,8.359999656677246,2325700,CD
2022-09-22,8.279999732971191,8.600000381469727,8.145000457763672,8.180000305175781,8.180000305175781,1281200,CD
2022-09-23,8.119999885559082,8.145000457763672,7.670000076293945,7.900000095367432,7.900000095367432,2117000,CD
2022-09-26,8.109999656677246,8.350000381469727,7.980000019073486,8.0,8.0,1695200,CD
2022-09-27,8.210000038146973,8.329999923706055,8.020000457763672,8.039999961853027,8.039999961853027,1373600,CD
2022-09-28,7.960000038146973,8.170000076293945,7.889999866485596,8.130000114440918,8.130000114440918,797800,CD
2022-09-29,8.010000228881836,8.079999923706055,7.34499979019165,7.699999809265137,7.699999809265137,2870700,CD
2022-09-30,7.869999885559082,8.260000228881836,7.679999828338623,8.079999923706055,8.079999923706055,2833100,CD
2022-10-03,7.989999771118164,8.003999710083008,7.724999904632568,7.829999923706055,7.829999923706055,1151900,CD
2022-10-04,8.010000228881836,8.725000381469727,7.994999885559082,8.4399995803833,8.4399995803833,1672700,CD
2022-10-05,8.505000114440918,8.649999618530273,8.229999542236328,8.399999618530273,8.399999618530273,1762000,CD
2022-10-06,8.390000343322754,8.510000228881836,8.15999984741211,8.180000305175781,8.180000305175781,708400,CD
2022-10-07,7.96999979019165,8.074999809265137,7.480000019073486,7.920000076293945,7.920000076293945,1911900,CD
2022-10-10,7.860000133514404,7.929999828338623,7.489999771118164,7.619999885559082,7.619999885559082,2276900,CD
2022-10-11,7.550000190734863,7.65500020980835,7.210000038146973,7.579999923706055,7.579999923706055,1396200,CD
2022-10-12,7.539999961853027,7.630000114440918,7.289999961853027,7.449999809265137,7.449999809265137,906400,CD
2022-10-13,7.199999809265137,7.380000114440918,7.0,7.380000114440918,7.380000114440918,1448300,CD
2022-10-14,7.380000114440918,7.439000129699707,7.139999866485596,7.210000038146973,7.210000038146973,956700,CD
2022-10-17,7.400000095367432,7.420000076293945,7.159999847412109,7.230000019073486,7.230000019073486,1637900,CD
2022-10-18,7.400000095367432,7.454999923706055,7.079999923706055,7.090000152587891,7.090000152587891,1129500,CD
2022-10-19,7.010000228881836,7.065000057220459,6.590000152587891,6.78000020980835,6.78000020980835,2219600,CD
2022-10-20,6.75,7.269999980926514,6.704999923706055,6.960000038146973,6.960000038146973,2260800,CD
2022-10-21,6.900000095367432,6.909999847412109,6.585000038146973,6.820000171661377,6.820000171661377,1454100,CD
2022-10-24,6.010000228881836,6.025000095367432,5.0,5.849999904632568,5.849999904632568,4037500,CD
2022-10-25,5.920000076293945,6.170000076293945,5.835000038146973,6.0,6.0,1851100,CD
2022-10-26,5.949999809265137,6.34499979019165,5.940000057220459,6.150000095367432,6.150000095367432,2265500,CD
2022-10-27,6.0,6.099999904632568,5.695000171661377,5.710000038146973,5.710000038146973,2551400,CD
2022-10-28,5.539999961853027,5.570000171661377,5.230000019073486,5.519999980926514,5.519999980926514,5020900,CD
2022-10-31,5.449999809265137,5.599999904632568,5.210000038146973,5.309999942779541,5.309999942779541,6806500,CD
2022-11-01,5.71999979019165,6.0,5.400000095367432,5.460000038146973,5.460000038146973,4166700,CD
2022-11-02,5.46999979019165,5.809999942779541,5.460000038146973,5.570000171661377,5.570000171661377,3550000,CD
2022-11-03,5.449999809265137,5.96999979019165,5.449999809265137,5.789999961853027,5.789999961853027,3203200,CD
2022-11-04,6.0,6.119999885559082,5.795000076293945,5.909999847412109,5.909999847412109,2978100,CD
2022-11-07,6.010000228881836,6.159999847412109,5.889999866485596,6.0,6.0,1770500,CD
2022-11-08,5.929999828338623,6.130000114440918,5.610000133514404,5.940000057220459,5.940000057220459,1900800,CD
2022-11-09,5.769999980926514,5.800000190734863,5.340000152587891,5.369999885559082,5.369999885559082,1027100,CD
2022-11-10,5.599999904632568,6.059999942779541,5.599999904632568,5.960000038146973,5.960000038146973,1410900,CD
2022-11-11,6.230000019073486,6.550000190734863,6.230000019073486,6.360000133514404,6.360000133514404,1296000,CD
2022-11-14,6.380000114440918,6.699999809265137,6.349999904632568,6.610000133514404,6.610000133514404,2402500,CD
2022-11-15,7.03000020980835,7.340000152587891,7.019999980926514,7.110000133514404,7.110000133514404,1728300,CD
2022-11-16,7.070000171661377,7.070000171661377,6.400000095367432,6.420000076293945,6.420000076293945,1397700,CD
2022-11-17,6.21999979019165,6.760000228881836,6.119999885559082,6.679999828338623,6.679999828338623,1228600,CD
2022-11-18,6.599999904632568,6.670000076293945,6.40500020980835,6.449999809265137,6.449999809265137,1253200,CD
2022-11-21,6.369999885559082,6.675000190734863,6.190000057220459,6.599999904632568,6.599999904632568,1731300,CD
2022-11-22,6.71999979019165,6.804999828338623,5.630000114440918,6.349999904632568,6.349999904632568,3320700,CD
2022-11-23,6.559999942779541,6.679999828338623,6.440000057220459,6.650000095367432,6.650000095367432,770700,CD
2022-11-25,6.449999809265137,6.474999904632568,6.355000019073486,6.409999847412109,6.409999847412109,428100,CD
2022-11-28,6.480000019073486,6.699999809265137,6.400000095367432,6.440000057220459,6.440000057220459,1373500,CD
2022-11-29,6.849999904632568,6.849999904632568,6.519999980926514,6.579999923706055,6.579999923706055,1142500,CD
2022-11-30,6.71999979019165,7.269999980926514,6.699999809265137,7.159999847412109,7.159999847412109,1494000,CD
2022-12-01,6.980000019073486,7.15500020980835,6.710000038146973,7.119999885559082,7.119999885559082,821700,CD
2022-12-02,7.0,7.619999885559082,6.949999809265137,7.599999904632568,7.599999904632568,1180900,CD
2022-12-05,7.75,7.994999885559082,7.644999980926514,7.690000057220459,7.690000057220459,2036300,CD
2022-12-06,7.789999961853027,8.074999809265137,7.639999866485596,8.020000457763672,8.020000457763672,1123500,CD
2022-12-07,7.71999979019165,7.789999961853027,7.199999809265137,7.630000114440918,7.630000114440918,2086300,CD
2022-12-08,7.849999904632568,7.989999771118164,7.710000038146973,7.840000152587891,7.840000152587891,1541800,CD
2022-12-09,7.829999923706055,7.869999885559082,7.599999904632568,7.840000152587891,7.840000152587891,3904100,CD
2022-12-12,7.75,7.769999980926514,7.519999980926514,7.619999885559082,7.619999885559082,929600,CD
2022-12-13,7.5,7.949999809265137,7.480000019073486,7.679999828338623,7.679999828338623,1166700,CD
2022-12-14,7.639999866485596,7.829999923706055,7.380000114440918,7.739999771118164,7.739999771118164,604700,CD
2022-12-15,7.739999771118164,7.949999809265137,7.485000133514404,7.71999979019165,7.71999979019165,1037900,CD
2022-12-16,7.650000095367432,7.809999942779541,7.510000228881836,7.559999942779541,7.559999942779541,1055400,CD
2022-12-19,7.550000190734863,7.550000190734863,7.349999904632568,7.460000038146973,7.460000038146973,621600,CD
2022-12-20,7.239999771118164,7.5,7.239999771118164,7.460000038146973,7.460000038146973,626900,CD
2022-12-21,7.53000020980835,7.929999828338623,7.320000171661377,7.900000095367432,7.900000095367432,819000,CD
2022-12-22,7.940000057220459,8.005000114440918,7.75,7.989999771118164,7.989999771118164,1062300,CD
2022-12-23,8.010000228881836,8.020999908447266,7.510000228881836,7.710000038146973,7.710000038146973,837800,CD
2022-12-27,7.800000190734863,8.0600004196167,7.710000038146973,7.989999771118164,7.989999771118164,1220100,CD
2022-12-28,7.889999866485596,7.900000095367432,7.460000038146973,7.510000228881836,7.510000228881836,1090300,CD
2022-12-29,7.550000190734863,8.005000114440918,7.380000114440918,7.96999979019165,7.96999979019165,922000,CD
2022-12-30,7.789999961853027,8.029999732971191,7.581999778747559,7.96999979019165,7.96999979019165,689500,CD
2023-01-03,8.0,8.25,7.78000020980835,7.940000057220459,7.940000057220459,2160700,CD
2023-01-04,8.149999618530273,8.180000305175781,7.901000022888184,8.0,8.0,2302100,CD
2023-01-05,7.960000038146973,8.050000190734863,7.639999866485596,7.659999847412109,7.659999847412109,1209100,CD
2023-01-06,7.590000152587891,7.920000076293945,7.300000190734863,7.900000095367432,7.900000095367432,1153600,CD
2023-01-09,7.929999828338623,8.236000061035156,7.840000152587891,7.860000133514404,7.860000133514404,2487700,CD
2023-01-10,7.840000152587891,7.940000057220459,7.739999771118164,7.909999847412109,7.909999847412109,874000,CD
2023-01-11,7.949999809265137,8.086000442504883,7.829999923706055,7.909999847412109,7.909999847412109,1756000,CD
2023-01-12,7.880000114440918,7.980000019073486,7.699999809265137,7.920000076293945,7.920000076293945,1003400,CD
2023-01-13,7.900000095367432,8.420000076293945,7.860000133514404,8.359999656677246,8.359999656677246,3559000,CD
2023-01-17,8.359999656677246,8.89900016784668,8.1850004196167,8.729999542236328,8.729999542236328,4075100,CD
2023-01-18,8.800000190734863,8.890000343322754,8.130000114440918,8.130000114440918,8.130000114440918,1658000,CD
2023-01-19,8.149999618530273,8.5600004196167,8.0,8.149999618530273,8.149999618530273,1976300,CD
2023-01-20,8.210000038146973,8.345000267028809,8.0600004196167,8.1899995803833,8.1899995803833,1017300,CD
2023-01-23,8.4399995803833,8.569999694824219,8.315999984741211,8.5,8.5,785700,CD
2023-01-24,8.380000114440918,8.5600004196167,8.305000305175781,8.359999656677246,8.359999656677246,642700,CD
2023-01-25,8.3100004196167,8.5,8.149999618530273,8.479999542236328,8.479999542236328,830500,CD
2023-01-26,8.699999809265137,8.979999542236328,8.5600004196167,8.930000305175781,8.930000305175781,1330200,CD
2023-01-27,8.949999809265137,9.029999732971191,8.640000343322754,8.670000076293945,8.670000076293945,576400,CD
2023-01-30,8.460000038146973,8.619999885559082,8.229999542236328,8.550000190734863,8.550000190734863,1005700,CD
2023-01-31,8.550000190734863,8.574999809265137,8.260000228881836,8.289999961853027,8.289999961853027,958100,CD
2023-02-01,8.489999771118164,9.0649995803833,8.454999923706055,8.989999771118164,8.989999771118164,1529600,CD
2023-02-02,9.0,9.199999809265137,8.795000076293945,8.920000076293945,8.920000076293945,822900,CD
2023-02-03,8.710000038146973,9.024999618530273,8.682000160217285,9.0,9.0,1236200,CD
2023-02-06,8.760000228881836,8.90999984741211,8.5,8.59000015258789,8.59000015258789,1560700,CD
2023-02-07,8.59000015258789,8.805000305175781,8.390000343322754,8.739999771118164,8.739999771118164,1563100,CD
2023-02-08,8.779999732971191,8.859999656677246,8.65999984741211,8.84000015258789,8.84000015258789,499500,CD
2023-02-09,9.039999961853027,9.210000038146973,8.779999732971191,8.8100004196167,8.8100004196167,746800,CD
2023-02-10,8.6899995803833,8.789999961853027,8.539999961853027,8.579999923706055,8.579999923706055,1021000,CD
2023-02-13,8.71500015258789,8.71500015258789,8.470000267028809,8.550000190734863,8.550000190734863,1262300,CD
2023-02-14,8.510000228881836,8.604999542236328,8.199999809265137,8.270000457763672,8.270000457763672,912900,CD
2023-02-15,8.170000076293945,8.289999961853027,8.119999885559082,8.1899995803833,8.1899995803833,669300,CD
2023-02-16,8.149999618530273,8.550000190734863,8.149999618530273,8.460000038146973,8.460000038146973,1022900,CD
2023-02-17,8.329999923706055,8.329999923706055,7.900000095367432,7.96999979019165,7.96999979019165,1170300,CD
